sale_key,wwi_invoice_id,invoice_date,delivery_date,calendar_year,calendar_month_number,calendar_month_label,calendar_month_year_label,calendar_quarter_number,calendar_quarter_label,day_of_week,day_of_week_number,is_weekend,fiscal_year,fiscal_month_number,customer_key,wwi_customer_id,customer_name,customer_category,buying_group,primary_contact,customer_postal_code,stock_item_key,wwi_stock_item_id,product_name,product_color,product_brand,product_size,selling_package,buying_package,is_chiller_stock,product_barcode,city_key,wwi_city_id,city_name,state_province,country,continent,sales_territory,region,subregion,city_population,salesperson_key,wwi_employee_id,salesperson_name,salesperson_preferred_name,description,quantity,unit_price,tax_rate,total_excluding_tax,tax_amount,profit,total_including_tax,margin_percentage,total_dry_items,total_chiller_items,lineage_key
241,10241,2024-08-05,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,393,1392,Suburban Mall #393,Government,Premium,Contact 393,38074,6,2005,Economy Green Accessory 50mm,Green,Economy,50mm,Case,Carton,False,BAR000006,41,3040,Columbus 41,AZ,United States,North America,East,Southeast,Subregion 41,1056536,36,4035,Kate Williams,Kate,Economy Green Accessory 50mm,5,511.41,0.1,2557.03,255.7,605.53,2812.73,23.68,5,0,1
242,10242,2024-08-05,2024-08-10,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,481,1480,Tech Solutions #481,Healthcare,Premium,Contact 481,87569,102,2101,Premium Brown Gadget Medium,Brown,Premium,Medium,Each,Each,False,BAR000102,34,3033,Jacksonville 34,TX,United States,North America,West,West,Subregion 34,1343701,11,4010,Kate Williams,Kate,Premium Brown Gadget Medium,5,10.93,0.05,54.63,2.73,13.17,57.36,24.1,5,0,1
243,10243,2024-08-05,2024-08-12,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,491,1490,Prime Retail #491,Government,Enterprise,Contact 491,55268,2,2001,Premium Gray Widget Large,Gray,Premium,Large,Pallet,Carton,True,BAR000002,16,3015,Austin 16,PA,United States,North America,East,Midwest,Subregion 16,1162536,16,4015,Sarah Rodriguez,Sarah,Premium Gray Widget Large,5,429.46,0.1,2147.3,214.73,605.11,2362.03,28.18,0,5,1
244,10244,2024-08-05,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,456,1455,Tech Solutions #456,Healthcare,Premium,Contact 456,79397,57,2056,Economy Yellow Accessory Medium,Yellow,Economy,Medium,Pallet,Bundle,True,BAR000057,25,3024,Chicago 25,CA,United States,North America,North,Southeast,Subregion 25,1255783,8,4007,Jane Rodriguez,Jane,Economy Yellow Accessory Medium,5,48.46,0.05,242.3,12.12,51.6,254.42000000000002,21.3,0,5,1
245,10245,2024-08-05,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,90,1089,Medical Center #090,Government,Standard,Contact 090,10464,176,2175,Premium Red Supply Medium,Red,Premium,Medium,Each,Case,True,BAR000176,37,3036,San Antonio 37,DC,United States,North America,Central,Southwest,Subregion 37,1457808,14,4013,Jane Rodriguez,Jane,Premium Red Supply Medium,11,174.77,0.15,1922.49,288.37,397.17,2210.86,20.66,0,11,1
246,10246,2024-08-05,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,322,1321,Medical Center #322,Government,Bulk,Contact 322,62262,151,2150,Premium Black Accessory 20mm,Black,Premium,20mm,Pallet,Bundle,False,BAR000151,44,3043,Chicago 44,DC,United States,North America,North,Northeast,Subregion 44,1754234,22,4021,Mike Brown,Mike,Premium Black Accessory 20mm,4,384.02,0.1,1536.09,153.61,411.53,1689.6999999999998,26.79,4,0,1
247,10247,2024-08-05,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,142,1141,Downtown Store #142,Healthcare,Bulk,Contact 142,64496,79,2078,Professional Gray Tool 50mm,Gray,Professional,50mm,Pallet,Box,True,BAR000079,45,3044,Denver 45,WA,United States,North America,West,West,Subregion 45,596552,23,4022,Jane Rodriguez,Jane,Professional Gray Tool 50mm,1,332.11,0.15,332.11,49.82,91.67,381.93,27.6,0,1,1
248,10248,2024-08-05,2024-08-12,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,67,1066,Public Works #067,Corporate,Premium,Contact 067,48890,28,2027,Standard Purple Instrument 50mm,Purple,Standard,50mm,Case,Pallet,True,BAR000028,2,3001,Seattle 02,AZ,United States,North America,West,Northeast,Subregion 02,354772,40,4039,Mike Jones,Mike,Standard Purple Instrument 50mm,14,212.94,0.0,2981.16,0.0,669.45,2981.16,22.46,0,14,1
249,10249,2024-08-05,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,167,1166,Metro Services #167,Healthcare,Standard,Contact 167,55508,39,2038,Professional Purple Device Large,Purple,Professional,Large,Box,Carton,False,BAR000039,19,3018,Houston 19,FL,United States,North America,East,West,Subregion 19,1133950,25,4024,Mike Williams,Mike,Professional Purple Device Large,9,169.81,0.1,1528.26,152.83,210.27,1681.09,13.76,9,0,1
250,10250,2024-08-05,2024-08-10,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,216,1215,Public Works #216,Educational,Standard,Contact 216,88385,160,2159,Economy Black Accessory 50mm,Black,Economy,50mm,Pallet,Carton,False,BAR000160,33,3032,Washington 33,FL,United States,North America,Central,West,Subregion 33,1619291,37,4036,Mike Rodriguez,Mike,Economy Black Accessory 50mm,6,363.31,0.1,2179.83,217.98,647.83,2397.81,29.72,6,0,1
251,10251,2024-08-05,2024-08-10,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,30,1029,City Hospital #030,Educational,Wholesale,Contact 030,18326,19,2018,Economy Brown Widget Medium,Brown,Economy,Medium,Carton,Pallet,False,BAR000019,9,3008,San Antonio 09,DC,United States,North America,South,Midwest,Subregion 09,206172,3,4002,John Brown,John,Economy Brown Widget Medium,9,484.22,0.1,4357.94,435.79,969.52,4793.73,22.25,9,0,1
252,10252,2024-08-05,2024-08-06,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,139,1138,Downtown Store #139,Healthcare,Standard,Contact 139,28136,124,2123,Commercial Gray Device Large,Gray,Commercial,Large,Carton,Carton,True,BAR000124,22,3021,Seattle 22,NC,United States,North America,North,Northeast,Subregion 22,497060,4,4003,Tom Garcia,Tom,Commercial Gray Device Large,8,160.8,0.05,1286.43,64.32,135.35,1350.75,10.52,0,8,1
253,10253,2024-08-05,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,315,1314,Medical Center #315,Retail,Bulk,Contact 315,68138,180,2179,Commercial Blue Widget Medium,Blue,Commercial,Medium,Box,Each,True,BAR000180,2,3001,Seattle 02,AZ,United States,North America,West,Northeast,Subregion 02,354772,38,4037,John Martinez,John,Commercial Blue Widget Medium,16,357.19,0.15,5715.12,857.27,1868.39,6572.389999999999,32.69,0,16,1
254,10254,2024-08-05,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,58,1057,Metro Services #058,Corporate,Premium,Contact 058,34931,97,2096,Deluxe White Tool XL,White,Deluxe,XL,Pallet,Case,True,BAR000097,23,3022,Columbus 23,CA,United States,North America,South,West,Subregion 23,1604776,42,4041,Chris Martinez,Chris,Deluxe White Tool XL,12,275.97,0.05,3311.61,165.58,625.05,3477.19,18.87,0,12,1
255,10255,2024-08-05,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,412,1411,Industrial Supply #412,Healthcare,Enterprise,Contact 412,40903,156,2155,Premium Yellow Component Small,Yellow,Premium,Small,Bundle,Box,False,BAR000156,46,3045,Seattle 46,NC,United States,North America,West,Southeast,Subregion 46,1669305,18,4017,Lisa Davis,Lisa,Premium Yellow Component Small,5,199.88,0.1,999.41,99.94,145.17,1099.35,14.53,5,0,1
256,10256,2024-08-05,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,481,1480,Tech Solutions #481,Healthcare,Premium,Contact 481,87569,83,2082,Professional Purple Instrument Medium,Purple,Professional,Medium,Case,Carton,True,BAR000083,10,3009,Philadelphia 10,IL,United States,North America,Central,Northeast,Subregion 10,1217271,35,4034,Mike Martinez,Mike,Professional Purple Instrument Medium,1,337.58,0.1,337.58,33.76,97.91,371.34,29.0,0,1,1
257,10257,2024-08-05,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,5,1004,Acme Corp #005,Healthcare,Premium,Contact 005,95181,44,2043,Professional Brown Equipment 50mm,Brown,Professional,50mm,Carton,Box,True,BAR000044,35,3034,Dallas 35,TX,United States,North America,North,Southeast,Subregion 35,164060,39,4038,Mike Smith,Mike,Professional Brown Equipment 50mm,7,166.7,0.05,1166.91,58.35,132.13,1225.26,11.32,0,7,1
258,10258,2024-08-05,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,165,1164,Industrial Supply #165,Educational,Premium,Contact 165,19961,54,2053,Standard Brown Assembly XL,Brown,Standard,XL,Bundle,Case,True,BAR000054,16,3015,Austin 16,PA,United States,North America,East,Midwest,Subregion 16,1162536,21,4020,Mike Davis,Mike,Standard Brown Assembly XL,20,284.36,0.15,5687.23,853.08,938.27,6540.3099999999995,16.5,0,20,1
259,10259,2024-08-05,2024-08-10,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,270,1269,Metro Services #270,Corporate,Bulk,Contact 270,84963,198,2197,Premium Gray Tool 20mm,Gray,Premium,20mm,Pallet,Case,True,BAR000198,37,3036,San Antonio 37,DC,United States,North America,Central,Southwest,Subregion 37,1457808,13,4012,Lisa Martinez,Lisa,Premium Gray Tool 20mm,8,247.15,0.15,1977.23,296.58,450.06,2273.81,22.76,0,8,1
260,10260,2024-08-05,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,153,1152,School District #153,Corporate,Standard,Contact 153,44099,10,2009,Deluxe Red Accessory Large,Red,Deluxe,Large,Bundle,Pallet,False,BAR000010,27,3026,New York 27,FL,United States,North America,North,West,Subregion 27,182618,9,4008,David Jones,David,Deluxe Red Accessory Large,13,284.81,0.1,3702.47,370.25,701.3,4072.72,18.94,13,0,1
261,10261,2024-08-05,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,126,1125,Acme Corp #126,Retail,Premium,Contact 126,72277,173,2172,Economy Black Widget 100mm,Black,Economy,100mm,Pallet,Bundle,False,BAR000173,24,3023,Columbus 24,CO,United States,North America,North,Southeast,Subregion 24,129453,44,4043,David Johnson,David,Economy Black Widget 100mm,19,378.99,0.1,7200.74,720.07,2007.46,7920.8099999999995,27.88,19,0,1
262,10262,2024-08-05,2024-08-12,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,158,1157,Local Government #158,Retail,Standard,Contact 158,14067,61,2060,Economy Black Assembly 100mm,Black,Economy,100mm,Pallet,Carton,False,BAR000061,6,3005,Fort Worth 06,TX,United States,North America,Central,Midwest,Subregion 06,850236,20,4019,John Rodriguez,John,Economy Black Assembly 100mm,2,77.88,0.05,155.76,7.79,41.7,163.54999999999998,26.77,2,0,1
263,10263,2024-08-05,2024-08-10,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,231,1230,Regional Bank #231,Healthcare,Premium,Contact 231,47752,29,2028,Commercial Yellow Widget Medium,Yellow,Commercial,Medium,Bundle,Each,True,BAR000029,21,3020,San Antonio 21,PA,United States,North America,Central,Northeast,Subregion 21,1671766,47,4046,Amy Williams,Amy,Commercial Yellow Widget Medium,2,31.56,0.1,63.13,6.31,9.42,69.44,14.91,0,2,1
264,10264,2024-08-05,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,497,1496,City Hospital #497,Government,Wholesale,Contact 497,50988,6,2005,Economy Green Accessory 50mm,Green,Economy,50mm,Case,Carton,False,BAR000006,15,3014,Columbus 15,NC,United States,North America,Central,Southwest,Subregion 15,497435,31,4030,Amy Brown,Amy,Economy Green Accessory 50mm,13,591.22,0.1,7685.81,768.58,828.92,8454.390000000001,10.79,13,0,1
265,10265,2024-08-05,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,437,1436,Industrial Supply #437,Healthcare,Bulk,Contact 437,43202,188,2187,Standard Orange Material 20mm,Orange,Standard,20mm,Box,Case,True,BAR000188,30,3029,New York 30,OH,United States,North America,South,West,Subregion 30,1720948,27,4026,Kate Johnson,Kate,Standard Orange Material 20mm,17,368.92,0.15,6271.58,940.74,1834.55,7212.32,29.25,0,17,1
266,10266,2024-08-05,2024-08-12,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,200,1199,Community Center #200,Retail,Premium,Contact 200,25525,181,2180,Economy Yellow Gadget 100mm,Yellow,Economy,100mm,Carton,Pallet,True,BAR000181,25,3024,Chicago 25,CA,United States,North America,North,Southeast,Subregion 25,1255783,25,4024,Mike Williams,Mike,Economy Yellow Gadget 100mm,10,482.44,0.1,4824.36,482.44,1604.87,5306.799999999999,33.27,0,10,1
267,10267,2024-08-05,2024-08-10,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,368,1367,Tech Solutions #368,Corporate,Bulk,Contact 368,70811,183,2182,Professional Black Instrument Medium,Black,Professional,Medium,Box,Each,False,BAR000183,48,3047,Jacksonville 48,NC,United States,North America,North,Southeast,Subregion 48,1337726,10,4009,Kate Rodriguez,Kate,Professional Black Instrument Medium,10,186.52,0.1,1865.21,186.52,358.58,2051.73,19.22,10,0,1
268,10268,2024-08-05,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,81,1080,Regional Bank #081,Corporate,Enterprise,Contact 081,19016,193,2192,Professional Brown Part 100mm,Brown,Professional,100mm,Bundle,Pallet,True,BAR000193,26,3025,San Diego 26,AZ,United States,North America,West,Southwest,Subregion 26,713547,15,4014,David Miller,David,Professional Brown Part 100mm,2,387.08,0.1,774.17,77.42,186.09,851.5899999999999,24.04,0,2,1
269,10269,2024-08-05,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,50,1049,Tech Solutions #050,Retail,Premium,Contact 050,18834,102,2101,Premium Brown Gadget Medium,Brown,Premium,Medium,Each,Each,False,BAR000102,45,3044,Denver 45,WA,United States,North America,West,West,Subregion 45,596552,1,4000,Jane Jones,Jane,Premium Brown Gadget Medium,15,9.89,0.05,148.38,7.42,40.82,155.79999999999998,27.51,15,0,1
270,10270,2024-08-05,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,473,1472,Tech Solutions #473,Educational,Bulk,Contact 473,99143,16,2015,Premium Green Instrument Small,Green,Premium,Small,Pallet,Bundle,False,BAR000016,10,3009,Philadelphia 10,IL,United States,North America,Central,Northeast,Subregion 10,1217271,45,4044,Sarah Davis,Sarah,Premium Green Instrument Small,19,566.93,0.05,10771.73,538.59,2576.84,11310.32,23.92,19,0,1
271,10271,2024-08-05,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,473,1472,Tech Solutions #473,Educational,Bulk,Contact 473,99143,83,2082,Professional Purple Instrument Medium,Purple,Professional,Medium,Case,Carton,True,BAR000083,3,3002,Los Angeles 03,CO,United States,North America,North,Southeast,Subregion 03,651076,19,4018,Amy Martinez,Amy,Professional Purple Instrument Medium,13,278.52,0.1,3620.7,362.07,688.57,3982.77,19.02,0,13,1
272,10272,2024-08-05,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,180,1179,State University #180,Retail,Premium,Contact 180,63271,133,2132,Premium White Part 50mm,White,Premium,50mm,Carton,Carton,False,BAR000133,34,3033,Jacksonville 34,TX,United States,North America,West,West,Subregion 34,1343701,32,4031,Kate Williams,Kate,Premium White Part 50mm,15,305.74,0.1,4586.1,458.61,1407.45,5044.71,30.69,15,0,1
273,10273,2024-08-05,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,128,1127,State University #128,Educational,Bulk,Contact 128,62383,51,2050,Economy Blue Component Small,Blue,Economy,Small,Pallet,Case,True,BAR000051,46,3045,Seattle 46,NC,United States,North America,West,Southeast,Subregion 46,1669305,15,4014,David Miller,David,Economy Blue Component Small,15,42.87,0.15,643.11,96.47,105.99,739.58,16.48,0,15,1
274,10274,2024-08-05,2024-08-06,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,134,1133,Medical Center #134,Healthcare,Bulk,Contact 134,30861,81,2080,Deluxe Purple Component 100mm,Purple,Deluxe,100mm,Pallet,Bundle,False,BAR000081,39,3038,Charlotte 39,PA,United States,North America,Central,Midwest,Subregion 39,1238795,26,4025,Mike Garcia,Mike,Deluxe Purple Component 100mm,6,225.65,0.15,1353.88,203.08,168.84,1556.96,12.47,6,0,1
275,10275,2024-08-05,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,94,1093,Global Industries #094,Government,Wholesale,Contact 094,82420,30,2029,Premium Black Instrument 50mm,Black,Premium,50mm,Bundle,Bundle,False,BAR000030,14,3013,Austin 14,NC,United States,North America,South,Southeast,Subregion 14,384224,43,4042,Kate Smith,Kate,Premium Black Instrument 50mm,15,99.14,0.05,1487.04,74.35,174.07,1561.3899999999999,11.71,15,0,1
276,10276,2024-08-05,2024-08-10,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,248,1247,Industrial Supply #248,Educational,Premium,Contact 248,74923,198,2197,Premium Gray Tool 20mm,Gray,Premium,20mm,Pallet,Case,True,BAR000198,23,3022,Columbus 23,CA,United States,North America,South,West,Subregion 23,1604776,34,4033,Sarah Smith,Sarah,Premium Gray Tool 20mm,13,277.63,0.15,3609.17,541.38,1064.84,4150.55,29.5,0,13,1
277,10277,2024-08-05,2024-08-12,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,375,1374,Tech Solutions #375,Healthcare,Wholesale,Contact 375,76462,84,2083,Professional Yellow Instrument 50mm,Yellow,Professional,50mm,Carton,Each,False,BAR000084,46,3045,Seattle 46,NC,United States,North America,West,Southeast,Subregion 46,1669305,6,4005,Amy Smith,Amy,Professional Yellow Instrument 50mm,6,53.0,0.05,317.98,15.9,56.0,333.88,17.61,6,0,1
278,10278,2024-08-05,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,18,1017,State University #018,Government,Standard,Contact 018,89840,3,2002,Economy Purple Component 10mm,Purple,Economy,10mm,Case,Carton,True,BAR000003,22,3021,Seattle 22,NC,United States,North America,North,Northeast,Subregion 22,497060,23,4022,Jane Rodriguez,Jane,Economy Purple Component 10mm,6,48.23,0.15,289.36,43.4,61.66,332.76,21.31,0,6,1
279,10279,2024-08-05,2024-08-12,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,340,1339,Industrial Supply #340,Educational,Bulk,Contact 340,54681,145,2144,Economy Green Device 100mm,Green,Economy,100mm,Pallet,Carton,True,BAR000145,43,3042,Washington 43,CA,United States,North America,East,Southeast,Subregion 43,1588354,42,4041,Chris Martinez,Chris,Economy Green Device 100mm,5,23.43,0.15,117.14,17.57,15.1,134.71,12.89,0,5,1
280,10280,2024-08-05,2024-08-12,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,481,1480,Tech Solutions #481,Healthcare,Premium,Contact 481,87569,82,2081,Premium Yellow Accessory 10mm,Yellow,Premium,10mm,Case,Carton,False,BAR000082,37,3036,San Antonio 37,DC,United States,North America,Central,Southwest,Subregion 37,1457808,22,4021,Mike Brown,Mike,Premium Yellow Accessory 10mm,2,20.5,0.05,41.0,2.05,6.64,43.05,16.19,2,0,1
281,10281,2024-08-05,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,468,1467,Public Works #468,Retail,Enterprise,Contact 468,82616,59,2058,Deluxe Orange Tool 50mm,Orange,Deluxe,50mm,Carton,Case,False,BAR000059,26,3025,San Diego 26,AZ,United States,North America,West,Southwest,Subregion 26,713547,44,4043,David Johnson,David,Deluxe Orange Tool 50mm,15,51.39,0.0,770.82,0.0,175.06,770.82,22.71,15,0,1
282,10282,2024-08-05,2024-08-06,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,407,1406,Public Works #407,Government,Wholesale,Contact 407,23446,200,2199,Commercial Black Accessory 20mm,Black,Commercial,20mm,Bundle,Bundle,False,BAR000200,40,3039,Jacksonville 40,PA,United States,North America,West,Southeast,Subregion 40,514573,49,4048,Kate Williams,Kate,Commercial Black Accessory 20mm,7,369.44,0.05,2586.1,129.3,654.49,2715.4,25.31,7,0,1
283,10283,2024-08-05,2024-08-12,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,180,1179,State University #180,Retail,Premium,Contact 180,63271,118,2117,Professional White Gadget XL,White,Professional,XL,Carton,Each,False,BAR000118,16,3015,Austin 16,PA,United States,North America,East,Midwest,Subregion 16,1162536,27,4026,Kate Johnson,Kate,Professional White Gadget XL,15,228.48,0.15,3427.24,514.09,941.79,3941.33,27.48,15,0,1
284,10284,2024-08-05,2024-08-07,2024,8,Aug,Aug-2024,3,Q3,Monday,1,False,2024,2,485,1484,State University #485,Healthcare,Bulk,Contact 485,91016,151,2150,Premium Black Accessory 20mm,Black,Premium,20mm,Pallet,Bundle,False,BAR000151,1,3000,Jacksonville 01,NC,United States,North America,West,West,Subregion 01,925514,35,4034,Mike Martinez,Mike,Premium Black Accessory 20mm,1,458.55,0.1,458.55,45.86,91.11,504.41,19.87,1,0,1
285,10285,2024-08-06,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Tuesday,2,False,2024,2,475,1474,City Hospital #475,Corporate,Bulk,Contact 475,75911,7,2006,Deluxe Red Assembly 20mm,Red,Deluxe,20mm,Pallet,Case,True,BAR000007,28,3027,Denver 28,NY,United States,North America,North,Midwest,Subregion 28,1700231,24,4023,David Brown,David,Deluxe Red Assembly 20mm,16,165.83,0.0,2653.34,0.0,515.25,2653.34,19.42,0,16,1
286,10286,2024-08-06,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Tuesday,2,False,2024,2,378,1377,State University #378,Government,Wholesale,Contact 378,72341,199,2198,Economy Orange Part Large,Orange,Economy,Large,Bundle,Case,True,BAR000199,25,3024,Chicago 25,CA,United States,North America,North,Southeast,Subregion 25,1255783,36,4035,Kate Williams,Kate,Economy Orange Part Large,20,58.91,0.1,1178.26,117.83,325.71,1296.09,27.64,0,20,1
287,10287,2024-08-06,2024-08-08,2024,8,Aug,Aug-2024,3,Q3,Tuesday,2,False,2024,2,368,1367,Tech Solutions #368,Corporate,Bulk,Contact 368,70811,25,2024,Standard Orange Component Large,Orange,Standard,Large,Pallet,Bundle,True,BAR000025,34,3033,Jacksonville 34,TX,United States,North America,West,West,Subregion 34,1343701,46,4045,Kate Davis,Kate,Standard Orange Component Large,20,242.06,0.1,4841.11,484.11,1123.2,5325.219999999999,23.2,0,20,1
288,10288,2024-08-06,2024-08-09,2024,8,Aug,Aug-2024,3,Q3,Tuesday,2,False,2024,2,205,1204,Metro Services #205,Corporate,Premium,Contact 205,44687,19,2018,Economy Brown Widget Medium,Brown,Economy,Medium,Carton,Pallet,False,BAR000019,6,3005,Fort Worth 06,TX,United States,North America,Central,Midwest,Subregion 06,850236,24,4023,David Brown,David,Economy Brown Widget Medium,2,406.02,0.1,812.04,81.2,126.28,893.24,15.55,2,0,1
289,10289,2024-08-06,2024-08-11,2024,8,Aug,Aug-2024,3,Q3,Tuesday,2,False,2024,2,439,1438,Global Industries #439,Government,Enterprise,Contact 439,26315,68,2067,Deluxe Brown Gadget 100mm,Brown,Deluxe,100mm,Case,Each,True,BAR000068,45,3044,Denver 45,WA,United States,North America,West,West,Subregion 45,596552,10,4009,Kate Rodriguez,Kate,Deluxe Brown Gadget 100mm,2,251.62,0.15,503.24,75.49,53.59,578.73,10.65,0,2,1
