sale_key,wwi_invoice_id,invoice_date,delivery_date,calendar_year,calendar_month_number,calendar_month_label,calendar_month_year_label,calendar_quarter_number,calendar_quarter_label,day_of_week,day_of_week_number,is_weekend,fiscal_year,fiscal_month_number,customer_key,wwi_customer_id,customer_name,customer_category,buying_group,primary_contact,customer_postal_code,stock_item_key,wwi_stock_item_id,product_name,product_color,product_brand,product_size,selling_package,buying_package,is_chiller_stock,product_barcode,city_key,wwi_city_id,city_name,state_province,country,continent,sales_territory,region,subregion,city_population,salesperson_key,wwi_employee_id,salesperson_name,salesperson_preferred_name,description,quantity,unit_price,tax_rate,total_excluding_tax,tax_amount,profit,total_including_tax,margin_percentage,total_dry_items,total_chiller_items,lineage_key
341,10341,2024-05-22,2024-05-25,2024,5,May,May-2024,2,Q2,Wednesday,3,False,2023,11,9,1008,Downtown Store #009,Retail,Standard,Contact 009,59797,113,2112,Deluxe Yellow Accessory XL,Yellow,Deluxe,XL,Each,Box,True,BAR000113,48,3047,Jacksonville 48,NC,United States,North America,North,Southeast,Subregion 48,1337726,43,4042,Kate Smith,Kate,Deluxe Yellow Accessory XL,12,88.21,0.15,1058.49,158.77,318.25,1217.26,30.07,0,12,1
342,10342,2024-05-25,2024-05-30,2024,5,May,May-2024,2,Q2,Saturday,6,True,2023,11,289,1288,Local Government #289,Retail,Bulk,Contact 289,49608,155,2154,Premium Purple Part Large,Purple,Premium,Large,Box,Case,True,BAR000155,31,3030,Seattle 31,AZ,United States,North America,South,Midwest,Subregion 31,1717271,44,4043,David Johnson,David,Premium Purple Part Large,5,32.35,0.15,161.73,24.26,35.12,185.98999999999998,21.72,0,5,1
343,10343,2024-05-06,2024-05-09,2024,5,May,May-2024,2,Q2,Monday,1,False,2023,11,336,1335,City Hospital #336,Government,Enterprise,Contact 336,54541,94,2093,Commercial Blue Gadget Small,Blue,Commercial,Small,Box,Case,False,BAR000094,14,3013,Austin 14,NC,United States,North America,South,Southeast,Subregion 14,384224,34,4033,Sarah Smith,Sarah,Commercial Blue Gadget Small,19,111.26,0.0,2113.98,0.0,298.74,2113.98,14.13,19,0,1
344,10344,2024-05-28,2024-06-03,2024,5,May,May-2024,2,Q2,Tuesday,2,False,2023,11,370,1369,Downtown Store #370,Corporate,Bulk,Contact 370,18950,85,2084,Deluxe Blue Gadget XL,Blue,Deluxe,XL,Bundle,Case,True,BAR000085,40,3039,Jacksonville 40,PA,United States,North America,West,Southeast,Subregion 40,514573,2,4001,Lisa Brown,Lisa,Deluxe Blue Gadget XL,19,100.98,0.1,1918.69,191.87,314.96,2110.56,16.42,0,19,1
345,10345,2024-05-20,2024-05-23,2024,5,May,May-2024,2,Q2,Monday,1,False,2023,11,338,1337,Industrial Supply #338,Retail,Premium,Contact 338,92991,102,2101,Premium Brown Gadget Medium,Brown,Premium,Medium,Each,Each,False,BAR000102,16,3015,Austin 16,PA,United States,North America,East,Midwest,Subregion 16,1162536,8,4007,Jane Rodriguez,Jane,Premium Brown Gadget Medium,11,12.18,0.05,133.99,6.7,30.24,140.69,22.57,11,0,1
346,10346,2024-05-01,2024-05-02,2024,5,May,May-2024,2,Q2,Wednesday,3,False,2023,11,277,1276,School District #277,Retail,Wholesale,Contact 277,57823,100,2099,Commercial Red Assembly XL,Red,Commercial,XL,Box,Pallet,True,BAR000100,20,3019,Jacksonville 20,NC,United States,North America,Central,Southwest,Subregion 20,1416353,35,4034,Mike Martinez,Mike,Commercial Red Assembly XL,22,289.19,0.0,6362.17,0.0,1788.32,6362.17,28.11,0,22,1
347,10347,2024-05-04,2024-05-05,2024,5,May,May-2024,2,Q2,Saturday,6,True,2023,11,431,1430,Metro Services #431,Healthcare,Enterprise,Contact 431,27486,144,2143,Economy Gray Gadget 100mm,Gray,Economy,100mm,Each,Bundle,True,BAR000144,8,3007,Washington 08,OH,United States,North America,South,Midwest,Subregion 08,1315394,41,4040,Mike Rodriguez,Mike,Economy Gray Gadget 100mm,5,200.55,0.1,1002.73,100.27,281.42,1103.0,28.07,0,5,1
348,10348,2024-05-04,2024-05-08,2024,5,May,May-2024,2,Q2,Saturday,6,True,2023,11,256,1255,Tech Solutions #256,Corporate,Enterprise,Contact 256,39817,41,2040,Economy Red Part XL,Red,Economy,XL,Bundle,Pallet,True,BAR000041,21,3020,San Antonio 21,PA,United States,North America,Central,Northeast,Subregion 21,1671766,4,4003,Tom Garcia,Tom,Economy Red Part XL,4,447.06,0.0,1788.23,0.0,283.63,1788.23,15.86,0,4,1
349,10349,2024-05-05,2024-05-11,2024,5,May,May-2024,2,Q2,Sunday,7,True,2023,11,462,1461,State University #462,Retail,Premium,Contact 462,19706,153,2152,Premium White Part 10mm,White,Premium,10mm,Bundle,Bundle,True,BAR000153,17,3016,San Francisco 17,NC,United States,North America,North,Northeast,Subregion 17,1946866,37,4036,Mike Rodriguez,Mike,Premium White Part 10mm,6,171.93,0.15,1031.59,154.74,344.23,1186.33,33.37,0,6,1
350,10350,2024-05-22,2024-05-29,2024,5,May,May-2024,2,Q2,Wednesday,3,False,2023,11,66,1065,Community Center #066,Educational,Wholesale,Contact 066,96752,109,2108,Premium Brown Assembly Medium,Brown,Premium,Medium,Each,Each,False,BAR000109,25,3024,Chicago 25,CA,United States,North America,North,Southeast,Subregion 25,1255783,49,4048,Kate Williams,Kate,Premium Brown Assembly Medium,16,123.55,0.0,1976.85,0.0,321.21,1976.85,16.25,16,0,1
351,10351,2024-05-21,2024-05-26,2024,5,May,May-2024,2,Q2,Tuesday,2,False,2023,11,22,1021,Global Industries #022,Government,Bulk,Contact 022,45093,59,2058,Deluxe Orange Tool 50mm,Orange,Deluxe,50mm,Carton,Case,False,BAR000059,3,3002,Los Angeles 03,CO,United States,North America,North,Southeast,Subregion 03,651076,44,4043,David Johnson,David,Deluxe Orange Tool 50mm,7,60.91,0.0,426.37,0.0,99.84,426.37,23.42,7,0,1
352,10352,2024-05-30,2024-06-03,2024,5,May,May-2024,2,Q2,Thursday,4,False,2023,11,286,1285,Suburban Mall #286,Government,Wholesale,Contact 286,59941,80,2079,Economy Green Instrument Large,Green,Economy,Large,Case,Each,True,BAR000080,10,3009,Philadelphia 10,IL,United States,North America,Central,Northeast,Subregion 10,1217271,40,4039,Mike Jones,Mike,Economy Green Instrument Large,3,191.17,0.15,573.52,86.03,144.04,659.55,25.11,0,3,1
353,10353,2024-05-19,2024-05-25,2024,5,May,May-2024,2,Q2,Sunday,7,True,2023,11,325,1324,Public Works #325,Retail,Standard,Contact 325,21188,134,2133,Commercial White Instrument Large,White,Commercial,Large,Box,Bundle,False,BAR000134,13,3012,Washington 13,CO,United States,North America,East,Southwest,Subregion 13,202842,6,4005,Amy Smith,Amy,Commercial White Instrument Large,20,302.77,0.1,6055.32,605.53,1949.37,6660.849999999999,32.19,20,0,1
354,10354,2024-05-28,2024-06-03,2024,5,May,May-2024,2,Q2,Tuesday,2,False,2023,11,390,1389,Tech Solutions #390,Government,Wholesale,Contact 390,59372,32,2031,Standard Red Material Small,Red,Standard,Small,Bundle,Bundle,False,BAR000032,14,3013,Austin 14,NC,United States,North America,South,Southeast,Subregion 14,384224,3,4002,John Brown,John,Standard Red Material Small,16,410.52,0.15,6568.29,985.24,1064.58,7553.53,16.21,16,0,1
355,10355,2024-05-29,2024-05-31,2024,5,May,May-2024,2,Q2,Wednesday,3,False,2023,11,43,1042,Prime Retail #043,Corporate,Bulk,Contact 043,82063,141,2140,Commercial Green Device 50mm,Green,Commercial,50mm,Carton,Box,False,BAR000141,6,3005,Fort Worth 06,TX,United States,North America,Central,Midwest,Subregion 06,850236,22,4021,Mike Brown,Mike,Commercial Green Device 50mm,16,81.79,0.0,1308.72,0.0,320.3,1308.72,24.47,16,0,1
356,10356,2024-05-15,2024-05-17,2024,5,May,May-2024,2,Q2,Wednesday,3,False,2023,11,106,1105,Tech Solutions #106,Government,Enterprise,Contact 106,94080,98,2097,Standard Blue Gadget 50mm,Blue,Standard,50mm,Carton,Box,True,BAR000098,45,3044,Denver 45,WA,United States,North America,West,West,Subregion 45,596552,41,4040,Mike Rodriguez,Mike,Standard Blue Gadget 50mm,22,161.69,0.15,3557.08,533.56,614.27,4090.64,17.27,0,22,1
357,10357,2024-05-18,2024-05-22,2024,5,May,May-2024,2,Q2,Saturday,6,True,2023,11,266,1265,Acme Corp #266,Educational,Enterprise,Contact 266,98815,126,2125,Professional Yellow Supply Small,Yellow,Professional,Small,Pallet,Case,False,BAR000126,34,3033,Jacksonville 34,TX,United States,North America,West,West,Subregion 34,1343701,33,4032,Chris Smith,Chris,Professional Yellow Supply Small,12,551.9,0.1,6622.79,662.28,1831.07,7285.07,27.65,12,0,1
358,10358,2024-05-26,2024-05-29,2024,5,May,May-2024,2,Q2,Sunday,7,True,2023,11,88,1087,State University #088,Government,Wholesale,Contact 088,74032,150,2149,Deluxe Red Equipment 50mm,Red,Deluxe,50mm,Box,Case,True,BAR000150,26,3025,San Diego 26,AZ,United States,North America,West,Southwest,Subregion 26,713547,38,4037,John Martinez,John,Deluxe Red Equipment 50mm,17,49.29,0.05,838.01,41.9,163.47,879.91,19.51,0,17,1
359,10359,2024-05-12,2024-05-19,2024,5,May,May-2024,2,Q2,Sunday,7,True,2023,11,466,1465,City Hospital #466,Government,Wholesale,Contact 466,39391,108,2107,Commercial Blue Accessory 100mm,Blue,Commercial,100mm,Each,Pallet,True,BAR000108,9,3008,San Antonio 09,DC,United States,North America,South,Midwest,Subregion 09,206172,50,4049,Kate Williams,Kate,Commercial Blue Accessory 100mm,17,226.75,0.1,3854.74,385.47,517.15,4240.21,13.42,0,17,1
360,10360,2024-05-07,2024-05-08,2024,5,May,May-2024,2,Q2,Tuesday,2,False,2023,11,171,1170,School District #171,Corporate,Bulk,Contact 171,33086,61,2060,Economy Black Assembly 100mm,Black,Economy,100mm,Pallet,Carton,False,BAR000061,50,3049,Phoenix 50,DC,United States,North America,West,Midwest,Subregion 50,536014,20,4019,John Rodriguez,John,Economy Black Assembly 100mm,13,80.47,0.05,1046.07,52.3,170.24,1098.37,16.27,13,0,1
361,10361,2024-05-24,2024-05-27,2024,5,May,May-2024,2,Q2,Friday,5,False,2023,11,427,1426,Tech Solutions #427,Healthcare,Wholesale,Contact 427,76496,7,2006,Deluxe Red Assembly 20mm,Red,Deluxe,20mm,Pallet,Case,True,BAR000007,49,3048,Philadelphia 49,NC,United States,North America,South,Southwest,Subregion 49,1236594,23,4022,Jane Rodriguez,Jane,Deluxe Red Assembly 20mm,14,190.42,0.0,2665.9,0.0,691.41,2665.9,25.94,0,14,1
362,10362,2024-05-31,2024-06-05,2024,5,May,May-2024,2,Q2,Friday,5,False,2023,11,399,1398,City Hospital #399,Educational,Standard,Contact 399,63852,102,2101,Premium Brown Gadget Medium,Brown,Premium,Medium,Each,Each,False,BAR000102,6,3005,Fort Worth 06,TX,United States,North America,Central,Midwest,Subregion 06,850236,10,4009,Kate Rodriguez,Kate,Premium Brown Gadget Medium,19,12.54,0.05,238.21,11.91,61.57,250.12,25.85,19,0,1
363,10363,2024-05-02,2024-05-07,2024,5,May,May-2024,2,Q2,Thursday,4,False,2023,11,395,1394,Prime Retail #395,Corporate,Standard,Contact 395,48770,187,2186,Commercial Purple Widget XL,Purple,Commercial,XL,Case,Case,True,BAR000187,38,3037,San Diego 38,CA,United States,North America,East,West,Subregion 38,1068924,37,4036,Mike Rodriguez,Mike,Commercial Purple Widget XL,16,469.66,0.1,7514.52,751.45,1437.86,8265.970000000001,19.13,0,16,1
364,10364,2024-05-03,2024-05-07,2024,5,May,May-2024,2,Q2,Friday,5,False,2023,11,47,1046,School District #047,Retail,Premium,Contact 047,39451,38,2037,Standard Purple Device 100mm,Purple,Standard,100mm,Carton,Bundle,True,BAR000038,9,3008,San Antonio 09,DC,United States,North America,South,Midwest,Subregion 09,206172,8,4007,Jane Rodriguez,Jane,Standard Purple Device 100mm,8,126.66,0.05,1013.31,50.67,350.69,1063.98,34.61,0,8,1
365,10365,2024-05-29,2024-06-03,2024,5,May,May-2024,2,Q2,Wednesday,3,False,2023,11,45,1044,Medical Center #045,Corporate,Wholesale,Contact 045,36365,132,2131,Commercial Green Part 20mm,Green,Commercial,20mm,Case,Bundle,True,BAR000132,2,3001,Seattle 02,AZ,United States,North America,West,Northeast,Subregion 02,354772,37,4036,Mike Rodriguez,Mike,Commercial Green Part 20mm,3,32.28,0.05,96.85,4.84,22.41,101.69,23.14,0,3,1
366,10366,2024-05-31,2024-06-07,2024,5,May,May-2024,2,Q2,Friday,5,False,2023,11,410,1409,Medical Center #410,Retail,Premium,Contact 410,69130,12,2011,Economy Black Component XL,Black,Economy,XL,Carton,Pallet,False,BAR000012,44,3043,Chicago 44,DC,United States,North America,North,Northeast,Subregion 44,1754234,26,4025,Mike Garcia,Mike,Economy Black Component XL,15,386.1,0.15,5791.43,868.71,1536.48,6660.14,26.53,15,0,1
367,10367,2024-05-03,2024-05-09,2024,5,May,May-2024,2,Q2,Friday,5,False,2023,11,190,1189,Community Center #190,Retail,Premium,Contact 190,48829,114,2113,Commercial Gray Widget 10mm,Gray,Commercial,10mm,Pallet,Pallet,False,BAR000114,35,3034,Dallas 35,TX,United States,North America,North,Southeast,Subregion 35,164060,31,4030,Amy Brown,Amy,Commercial Gray Widget 10mm,12,57.46,0.05,689.47,34.47,162.32,723.94,23.54,12,0,1
368,10368,2024-05-17,2024-05-24,2024,5,May,May-2024,2,Q2,Friday,5,False,2023,11,82,1081,Local Government #082,Government,Enterprise,Contact 082,30676,122,2121,Premium Brown Supply 10mm,Brown,Premium,10mm,Each,Each,False,BAR000122,5,3004,Charlotte 05,CA,United States,North America,Central,West,Subregion 05,1227069,35,4034,Mike Martinez,Mike,Premium Brown Supply 10mm,3,503.09,0.0,1509.27,0.0,365.82,1509.27,24.24,3,0,1
369,10369,2024-05-14,2024-05-17,2024,5,May,May-2024,2,Q2,Tuesday,2,False,2023,11,80,1079,Metro Services #080,Retail,Wholesale,Contact 080,37938,117,2116,Standard Blue Assembly XL,Blue,Standard,XL,Box,Each,False,BAR000117,44,3043,Chicago 44,DC,United States,North America,North,Northeast,Subregion 44,1754234,6,4005,Amy Smith,Amy,Standard Blue Assembly XL,17,61.21,0.0,1040.64,0.0,301.17,1040.64,28.94,17,0,1
370,10370,2024-06-14,2024-06-17,2024,6,Jun,Jun-2024,2,Q2,Friday,5,False,2023,12,413,1412,Industrial Supply #413,Retail,Enterprise,Contact 413,39430,198,2197,Premium Gray Tool 20mm,Gray,Premium,20mm,Pallet,Case,True,BAR000198,45,3044,Denver 45,WA,United States,North America,West,West,Subregion 45,596552,27,4026,Kate Johnson,Kate,Premium Gray Tool 20mm,18,213.57,0.15,3844.19,576.63,1025.56,4420.82,26.68,0,18,1
371,10371,2024-06-03,2024-06-10,2024,6,Jun,Jun-2024,2,Q2,Monday,1,False,2023,12,13,1012,Community Center #013,Healthcare,Enterprise,Contact 013,85674,176,2175,Premium Red Supply Medium,Red,Premium,Medium,Each,Case,True,BAR000176,17,3016,San Francisco 17,NC,United States,North America,North,Northeast,Subregion 17,1946866,32,4031,Kate Williams,Kate,Premium Red Supply Medium,13,174.92,0.15,2274.0,341.1,276.86,2615.1,12.17,0,13,1
372,10372,2024-06-04,2024-06-08,2024,6,Jun,Jun-2024,2,Q2,Tuesday,2,False,2023,12,166,1165,Local Government #166,Retail,Enterprise,Contact 166,99687,50,2049,Economy White Equipment 10mm,White,Economy,10mm,Carton,Pallet,True,BAR000050,13,3012,Washington 13,CO,United States,North America,East,Southwest,Subregion 13,202842,15,4014,David Miller,David,Economy White Equipment 10mm,20,441.74,0.0,8834.82,0.0,2269.11,8834.82,25.68,0,20,1
373,10373,2024-06-17,2024-06-22,2024,6,Jun,Jun-2024,2,Q2,Monday,1,False,2023,12,47,1046,School District #047,Retail,Premium,Contact 047,39451,177,2176,Commercial Red Supply 10mm,Red,Commercial,10mm,Bundle,Case,True,BAR000177,38,3037,San Diego 38,CA,United States,North America,East,West,Subregion 38,1068924,4,4003,Tom Garcia,Tom,Commercial Red Supply 10mm,2,178.39,0.0,356.78,0.0,115.08,356.78,32.26,0,2,1
374,10374,2024-06-25,2024-06-29,2024,6,Jun,Jun-2024,2,Q2,Tuesday,2,False,2023,12,28,1027,Local Government #028,Corporate,Wholesale,Contact 028,74686,144,2143,Economy Gray Gadget 100mm,Gray,Economy,100mm,Each,Bundle,True,BAR000144,4,3003,Dallas 04,IL,United States,North America,North,Midwest,Subregion 04,802211,29,4028,Lisa Johnson,Lisa,Economy Gray Gadget 100mm,1,272.51,0.1,272.51,27.25,58.89,299.76,21.61,0,1,1
375,10375,2024-06-10,2024-06-14,2024,6,Jun,Jun-2024,2,Q2,Monday,1,False,2023,12,331,1330,State University #331,Corporate,Bulk,Contact 331,39392,109,2108,Premium Brown Assembly Medium,Brown,Premium,Medium,Each,Each,False,BAR000109,41,3040,Columbus 41,AZ,United States,North America,East,Southeast,Subregion 41,1056536,42,4041,Chris Martinez,Chris,Premium Brown Assembly Medium,18,108.21,0.0,1947.85,0.0,412.08,1947.85,21.16,18,0,1
376,10376,2024-06-02,2024-06-05,2024,6,Jun,Jun-2024,2,Q2,Sunday,7,True,2023,12,158,1157,Local Government #158,Retail,Standard,Contact 158,14067,106,2105,Standard Red Material Large,Red,Standard,Large,Case,Case,False,BAR000106,11,3010,Dallas 11,IL,United States,North America,South,West,Subregion 11,1027967,45,4044,Sarah Davis,Sarah,Standard Red Material Large,7,221.2,0.1,1548.41,154.84,513.47,1703.25,33.16,7,0,1
377,10377,2024-06-29,2024-07-03,2024,6,Jun,Jun-2024,2,Q2,Saturday,6,True,2023,12,473,1472,Tech Solutions #473,Educational,Bulk,Contact 473,99143,167,2166,Deluxe Blue Assembly 100mm,Blue,Deluxe,100mm,Pallet,Box,False,BAR000167,4,3003,Dallas 04,IL,United States,North America,North,Midwest,Subregion 04,802211,18,4017,Lisa Davis,Lisa,Deluxe Blue Assembly 100mm,19,35.29,0.0,670.45,0.0,158.17,670.45,23.59,19,0,1
378,10378,2024-06-29,2024-07-04,2024,6,Jun,Jun-2024,2,Q2,Saturday,6,True,2023,12,74,1073,Local Government #074,Healthcare,Wholesale,Contact 074,15209,121,2120,Standard Blue Gadget Small,Blue,Standard,Small,Box,Box,False,BAR000121,6,3005,Fort Worth 06,TX,United States,North America,Central,Midwest,Subregion 06,850236,47,4046,Amy Williams,Amy,Standard Blue Gadget Small,12,42.5,0.05,509.98,25.5,110.43,535.48,21.65,12,0,1
379,10379,2024-06-15,2024-06-18,2024,6,Jun,Jun-2024,2,Q2,Saturday,6,True,2023,12,12,1011,Metro Services #012,Educational,Standard,Contact 012,82357,4,2003,Deluxe White Gadget 20mm,White,Deluxe,20mm,Box,Box,False,BAR000004,3,3002,Los Angeles 03,CO,United States,North America,North,Southeast,Subregion 03,651076,45,4044,Sarah Davis,Sarah,Deluxe White Gadget 20mm,17,270.36,0.1,4596.07,459.61,576.86,5055.679999999999,12.55,17,0,1
380,10380,2024-06-20,2024-06-21,2024,6,Jun,Jun-2024,2,Q2,Thursday,4,False,2023,12,110,1109,Medical Center #110,Government,Enterprise,Contact 110,67199,138,2137,Commercial Red Gadget Small,Red,Commercial,Small,Box,Pallet,False,BAR000138,42,3041,Charlotte 42,OH,United States,North America,East,Midwest,Subregion 42,1403819,31,4030,Amy Brown,Amy,Commercial Red Gadget Small,2,185.78,0.15,371.57,55.74,77.95,427.31,20.98,2,0,1
381,10381,2024-06-26,2024-06-29,2024,6,Jun,Jun-2024,2,Q2,Wednesday,3,False,2023,12,11,1010,Regional Bank #011,Retail,Bulk,Contact 011,80284,108,2107,Commercial Blue Accessory 100mm,Blue,Commercial,100mm,Each,Pallet,True,BAR000108,2,3001,Seattle 02,AZ,United States,North America,West,Northeast,Subregion 02,354772,48,4047,Sarah Miller,Sarah,Commercial Blue Accessory 100mm,1,249.05,0.1,249.05,24.9,80.47,273.95,32.31,0,1,1
382,10382,2024-06-06,2024-06-08,2024,6,Jun,Jun-2024,2,Q2,Thursday,4,False,2023,12,443,1442,Tech Solutions #443,Educational,Standard,Contact 443,66440,51,2050,Economy Blue Component Small,Blue,Economy,Small,Pallet,Case,True,BAR000051,34,3033,Jacksonville 34,TX,United States,North America,West,West,Subregion 34,1343701,17,4016,Chris Garcia,Chris,Economy Blue Component Small,4,58.69,0.15,234.76,35.21,64.12,269.96999999999997,27.31,0,4,1
383,10383,2024-06-14,2024-06-17,2024,6,Jun,Jun-2024,2,Q2,Friday,5,False,2023,12,53,1052,Prime Retail #053,Healthcare,Wholesale,Contact 053,71953,118,2117,Professional White Gadget XL,White,Professional,XL,Carton,Each,False,BAR000118,22,3021,Seattle 22,NC,United States,North America,North,Northeast,Subregion 22,497060,8,4007,Jane Rodriguez,Jane,Professional White Gadget XL,14,247.2,0.15,3460.79,519.12,618.97,3979.91,17.89,14,0,1
384,10384,2024-06-15,2024-06-17,2024,6,Jun,Jun-2024,2,Q2,Saturday,6,True,2023,12,243,1242,Public Works #243,Corporate,Bulk,Contact 243,80592,71,2070,Deluxe Brown Device Large,Brown,Deluxe,Large,Pallet,Each,True,BAR000071,11,3010,Dallas 11,IL,United States,North America,South,West,Subregion 11,1027967,12,4011,Chris Miller,Chris,Deluxe Brown Device Large,13,169.15,0.0,2199.0,0.0,425.55,2199.0,19.35,0,13,1
385,10385,2024-06-03,2024-06-07,2024,6,Jun,Jun-2024,2,Q2,Monday,1,False,2023,12,470,1469,Tech Solutions #470,Retail,Enterprise,Contact 470,62187,151,2150,Premium Black Accessory 20mm,Black,Premium,20mm,Pallet,Bundle,False,BAR000151,4,3003,Dallas 04,IL,United States,North America,North,Midwest,Subregion 04,802211,24,4023,David Brown,David,Premium Black Accessory 20mm,6,435.14,0.1,2610.85,261.08,595.88,2871.93,22.82,6,0,1
386,10386,2024-06-01,2024-06-08,2024,6,Jun,Jun-2024,2,Q2,Saturday,6,True,2023,12,406,1405,Prime Retail #406,Government,Standard,Contact 406,94040,159,2158,Standard Black Supply 50mm,Black,Standard,50mm,Pallet,Box,True,BAR000159,28,3027,Denver 28,NY,United States,North America,North,Midwest,Subregion 28,1700231,27,4026,Kate Johnson,Kate,Standard Black Supply 50mm,12,294.3,0.0,3531.6,0.0,462.12,3531.6,13.09,0,12,1
387,10387,2024-06-14,2024-06-15,2024,6,Jun,Jun-2024,2,Q2,Friday,5,False,2023,12,310,1309,Medical Center #310,Healthcare,Standard,Contact 310,18330,134,2133,Commercial White Instrument Large,White,Commercial,Large,Box,Bundle,False,BAR000134,42,3041,Charlotte 42,OH,United States,North America,East,Midwest,Subregion 42,1403819,1,4000,Jane Jones,Jane,Commercial White Instrument Large,5,303.12,0.1,1515.59,151.56,173.31,1667.1499999999999,11.43,5,0,1
388,10388,2024-06-12,2024-06-16,2024,6,Jun,Jun-2024,2,Q2,Wednesday,3,False,2023,12,227,1226,Regional Bank #227,Government,Standard,Contact 227,62976,130,2129,Commercial White Widget Large,White,Commercial,Large,Pallet,Case,False,BAR000130,47,3046,Denver 47,DC,United States,North America,East,Southeast,Subregion 47,882118,6,4005,Amy Smith,Amy,Commercial White Widget Large,5,308.86,0.05,1544.31,77.22,304.75,1621.53,19.73,5,0,1
